dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Weibull(k=1.5,s=1.0)",False,,80,argmin,49,0.7501920336002443
"Weibull(k=1.5,s=1.0)",False,,80,argmin,50,0.7944099177357696
"Weibull(k=1.5,s=1.0)",False,,80,argmin,51,0.9632718413541954
"Weibull(k=1.5,s=1.0)",False,,80,argmin,52,0.7747139644569646
"Weibull(k=1.5,s=1.0)",False,,80,argmin,53,0.7765129828158326
"Weibull(k=1.5,s=1.0)",False,,80,argmin,54,0.7775582036174655
"Weibull(k=1.5,s=1.0)",False,,80,argmin,55,0.8888469290419176
"Weibull(k=1.5,s=1.0)",False,,80,argmin,56,0.9920014550334699
"Weibull(k=1.5,s=1.0)",False,,80,argmin,57,0.8567681427651124
"Weibull(k=1.5,s=1.0)",False,,80,argmin,58,0.9212906988834579
"Weibull(k=1.5,s=1.0)",False,,80,argmin,59,0.8272864909519194
"Weibull(k=1.5,s=1.0)",False,,80,argmin,60,0.750250515627332
"Weibull(k=1.5,s=1.0)",False,,80,argmin,61,0.8096256823628094
"Weibull(k=1.5,s=1.0)",False,,80,argmin,62,0.8614461679643315
"Weibull(k=1.5,s=1.0)",False,,80,argmin,63,0.7277320838354973
"Weibull(k=1.5,s=1.0)",False,,80,argmin,64,0.9456742725267087
"Weibull(k=1.5,s=1.0)",False,,80,argmin,65,0.789393535842275
"Weibull(k=1.5,s=1.0)",False,,80,argmin,66,0.7658596745887309
"Weibull(k=1.5,s=1.0)",False,,80,argmin,67,0.7935823137121731
"Weibull(k=1.5,s=1.0)",False,,80,argmin,68,0.7896571203118414
"Weibull(k=1.5,s=1.0)",False,,80,argmin,69,0.7950882890735068
"Weibull(k=1.5,s=1.0)",False,,80,argmin,70,0.9390987424318997
"Weibull(k=1.5,s=1.0)",False,,80,argmin,71,0.8482546322500462
"Weibull(k=1.5,s=1.0)",False,,80,argmin,72,0.8329567901837807
"Weibull(k=1.5,s=1.0)",False,,80,argmin,73,0.805921538045433
"Weibull(k=1.5,s=1.0)",False,,80,argmin,74,0.6891020125286613
"Weibull(k=1.5,s=1.0)",False,,80,argmin,75,0.8657044827624566
"Weibull(k=1.5,s=1.0)",False,,80,argmin,76,0.9307668764534973
"Weibull(k=1.5,s=1.0)",False,,80,argmin,77,0.8500771244736172
"Weibull(k=1.5,s=1.0)",False,,80,argmin,78,0.8786002752171056
"Weibull(k=1.5,s=1.0)",False,,80,argmin,79,0.9102717064209148
"Weibull(k=1.5,s=1.0)",False,,80,argmin,80,0.8684817711459509
"Weibull(k=1.5,s=1.0)",False,,80,argmin,81,0.881195408382937
"Weibull(k=1.5,s=1.0)",False,,80,argmin,82,0.8229198785480285
"Weibull(k=1.5,s=1.0)",False,,80,argmin,83,0.8756569048042757
"Weibull(k=1.5,s=1.0)",False,,80,argmin,84,0.860087230606864
"Weibull(k=1.5,s=1.0)",False,,80,argmin,85,0.8337613192480677
"Weibull(k=1.5,s=1.0)",False,,80,argmin,86,0.914976011044667
"Weibull(k=1.5,s=1.0)",False,,80,argmin,87,0.8653990307094607
"Weibull(k=1.5,s=1.0)",False,,80,argmin,88,0.7703582060779457
"Weibull(k=1.5,s=1.0)",False,,80,argmin,89,0.9276085280103114
"Weibull(k=1.5,s=1.0)",False,,80,argmin,90,0.7736892595386364
"Weibull(k=1.5,s=1.0)",False,,80,argmin,91,0.8500416758935547
"Weibull(k=1.5,s=1.0)",False,,80,argmin,92,0.8821153740955878
"Weibull(k=1.5,s=1.0)",False,,80,argmin,93,0.9305363156306198
"Weibull(k=1.5,s=1.0)",False,,80,argmin,94,0.8637898251180186
"Weibull(k=1.5,s=1.0)",False,,80,argmin,95,0.8504396352570985
"Weibull(k=1.5,s=1.0)",False,,80,argmin,96,0.8742184446976149
"Weibull(k=1.5,s=1.0)",False,,80,argmin,97,0.6799907957734306
"Weibull(k=1.5,s=1.0)",False,,80,argmin,98,0.7659706458024695
"Weibull(k=1.5,s=1.0)",False,,80,argmin,99,0.8748423247279328
"Weibull(k=1.5,s=1.0)",False,,80,argmin,100,0.7665946900902226
"Weibull(k=1.5,s=1.0)",False,,80,argmin,101,0.7764597839466603
"Weibull(k=1.5,s=1.0)",False,,80,argmin,102,0.8211919101775116
"Weibull(k=1.5,s=1.0)",False,,80,argmin,103,0.7902225768944837
"Weibull(k=1.5,s=1.0)",False,,80,argmin,104,0.7783805698109005
"Weibull(k=1.5,s=1.0)",False,,80,argmin,105,0.862776829737109
"Weibull(k=1.5,s=1.0)",False,,80,argmin,106,0.7477313098553182
"Weibull(k=1.5,s=1.0)",False,,80,argmin,107,0.9081415451301027
"Weibull(k=1.5,s=1.0)",False,,80,argmin,108,0.9076956521804433
"Weibull(k=1.5,s=1.0)",False,,80,argmin,109,0.8951927215744961
"Weibull(k=1.5,s=1.0)",False,,80,argmin,110,0.9398035420365618
"Weibull(k=1.5,s=1.0)",False,,80,argmin,111,0.7734582728317523
"Weibull(k=1.5,s=1.0)",False,,80,argmin,112,0.6802109402268892
"Weibull(k=1.5,s=1.0)",False,,80,argmin,113,0.8823581686537236
"Weibull(k=1.5,s=1.0)",False,,80,argmin,114,0.8716092557500914
"Weibull(k=1.5,s=1.0)",False,,80,argmin,115,0.8302245475805233
"Weibull(k=1.5,s=1.0)",False,,80,argmin,116,0.7663010605304146
"Weibull(k=1.5,s=1.0)",False,,80,argmin,117,0.7996535877657405
"Weibull(k=1.5,s=1.0)",False,,80,argmin,118,0.979540103053308
"Weibull(k=1.5,s=1.0)",False,,80,argmin,119,0.8093201359035607
"Weibull(k=1.5,s=1.0)",False,,80,argmin,120,0.7523188437335271
"Weibull(k=1.5,s=1.0)",False,,80,argmin,121,0.7957648721447431
"Weibull(k=1.5,s=1.0)",False,,80,argmin,122,0.7966760877863732
"Weibull(k=1.5,s=1.0)",False,,80,argmin,123,0.8293054100088595
"Weibull(k=1.5,s=1.0)",False,,80,argmin,124,0.8518124630859284
"Weibull(k=1.5,s=1.0)",False,,80,argmin,125,0.857625277900099
"Weibull(k=1.5,s=1.0)",False,,80,argmin,126,0.7264972215211898
"Weibull(k=1.5,s=1.0)",False,,80,argmin,127,0.8883374189702862
"Weibull(k=1.5,s=1.0)",False,,80,argmin,128,0.9056253971794463
"Weibull(k=1.5,s=1.0)",False,,80,argmin,129,0.9474621003669929
"Weibull(k=1.5,s=1.0)",False,,80,argmin,130,0.6607097258585076
"Weibull(k=1.5,s=1.0)",False,,80,argmin,131,0.8356060512011008
"Weibull(k=1.5,s=1.0)",False,,80,argmin,132,0.8378419018848507
"Weibull(k=1.5,s=1.0)",False,,80,argmin,133,1.009042406648503
"Weibull(k=1.5,s=1.0)",False,,80,argmin,134,0.900096776481131
"Weibull(k=1.5,s=1.0)",False,,80,argmin,135,0.8181837148108303
"Weibull(k=1.5,s=1.0)",False,,80,argmin,136,0.9745164036411547
"Weibull(k=1.5,s=1.0)",False,,80,argmin,137,0.7390488469563603
"Weibull(k=1.5,s=1.0)",False,,80,argmin,138,0.7785583724534217
"Weibull(k=1.5,s=1.0)",False,,80,argmin,139,0.8690173377378019
"Weibull(k=1.5,s=1.0)",False,,80,argmin,140,0.7459548155745095
"Weibull(k=1.5,s=1.0)",False,,80,argmin,141,0.8184463328459787
"Weibull(k=1.5,s=1.0)",False,,80,argmin,142,0.9549234177879586
"Weibull(k=1.5,s=1.0)",False,,80,argmin,143,0.764146446844177
"Weibull(k=1.5,s=1.0)",False,,80,argmin,144,0.8981907975471737
"Weibull(k=1.5,s=1.0)",False,,80,argmin,145,0.7387685848397272
"Weibull(k=1.5,s=1.0)",False,,80,argmin,146,0.7484294704237511
"Weibull(k=1.5,s=1.0)",False,,80,argmin,147,0.8241960828155143
"Weibull(k=1.5,s=1.0)",False,,80,argmin,148,0.8088908782240245
"Weibull(k=1.5,s=1.0)",False,,80,argmin,149,1.0097661834172185
"Weibull(k=1.5,s=1.0)",False,,80,argmin,150,0.8939863795978582
"Weibull(k=1.5,s=1.0)",False,,80,argmin,151,0.7741972764091389
"Weibull(k=1.5,s=1.0)",False,,80,argmin,152,0.687588091386496
"Weibull(k=1.5,s=1.0)",False,,80,argmin,153,0.7956215519441212
"Weibull(k=1.5,s=1.0)",False,,80,argmin,154,0.8808039653125711
"Weibull(k=1.5,s=1.0)",False,,80,argmin,155,0.8678671928628771
"Weibull(k=1.5,s=1.0)",False,,80,argmin,156,0.8929407384186109
"Weibull(k=1.5,s=1.0)",False,,80,argmin,157,0.7858289161928307
"Weibull(k=1.5,s=1.0)",False,,80,argmin,158,0.9196558476727018
"Weibull(k=1.5,s=1.0)",False,,80,argmin,159,0.8656915246855869
"Weibull(k=1.5,s=1.0)",False,,80,argmin,160,0.865514369535298
"Weibull(k=1.5,s=1.0)",False,,80,argmin,161,0.7844894578958184
"Weibull(k=1.5,s=1.0)",False,,80,argmin,162,0.7388860067274332
"Weibull(k=1.5,s=1.0)",False,,80,argmin,163,0.8094914574156961
"Weibull(k=1.5,s=1.0)",False,,80,argmin,164,0.8482127697940025
"Weibull(k=1.5,s=1.0)",False,,80,argmin,165,0.7947507606046722
"Weibull(k=1.5,s=1.0)",False,,80,argmin,166,0.8737221033449993
"Weibull(k=1.5,s=1.0)",False,,80,argmin,167,0.8145069505258236
"Weibull(k=1.5,s=1.0)",False,,80,argmin,168,0.9027184824419143
"Weibull(k=1.5,s=1.0)",False,,80,argmin,169,0.8603124427492365
"Weibull(k=1.5,s=1.0)",False,,80,argmin,170,0.9121332344502309
"Weibull(k=1.5,s=1.0)",False,,80,argmin,171,0.9076517226247924
"Weibull(k=1.5,s=1.0)",False,,80,argmin,172,0.8385084223296011
"Weibull(k=1.5,s=1.0)",False,,80,argmin,173,0.9511661905436957
"Weibull(k=1.5,s=1.0)",False,,80,argmin,174,0.8419359030435176
"Weibull(k=1.5,s=1.0)",False,,80,argmin,175,0.8218493648631193
"Weibull(k=1.5,s=1.0)",False,,80,argmin,176,0.7997300998279142
"Weibull(k=1.5,s=1.0)",False,,80,argmin,177,0.8850061521166828
"Weibull(k=1.5,s=1.0)",False,,80,argmin,178,0.8654956576906206
"Weibull(k=1.5,s=1.0)",False,,80,argmin,179,0.7723156612483981
"Weibull(k=1.5,s=1.0)",False,,80,argmin,180,0.8569672645209446
"Weibull(k=1.5,s=1.0)",False,,80,argmin,181,0.8371265928502383
"Weibull(k=1.5,s=1.0)",False,,80,argmin,182,0.8697639933208337
"Weibull(k=1.5,s=1.0)",False,,80,argmin,183,0.8870385228502417
"Weibull(k=1.5,s=1.0)",False,,80,argmin,184,0.7468483319948153
"Weibull(k=1.5,s=1.0)",False,,80,argmin,185,0.8841610789438406
"Weibull(k=1.5,s=1.0)",False,,80,argmin,186,0.7666015494969416
"Weibull(k=1.5,s=1.0)",False,,80,argmin,187,0.8670708929662201
"Weibull(k=1.5,s=1.0)",False,,80,argmin,188,0.8440587099820106
"Weibull(k=1.5,s=1.0)",False,,80,argmin,189,0.9067123889460145
"Weibull(k=1.5,s=1.0)",False,,80,argmin,190,0.874412401219302
"Weibull(k=1.5,s=1.0)",False,,80,argmin,191,0.827611857740084
"Weibull(k=1.5,s=1.0)",False,,80,argmin,192,0.8729905511101308
"Weibull(k=1.5,s=1.0)",False,,80,argmin,193,0.8237093364528445
"Weibull(k=1.5,s=1.0)",False,,80,argmin,194,0.8957672579990849
"Weibull(k=1.5,s=1.0)",False,,80,argmin,195,0.863870724630355
"Weibull(k=1.5,s=1.0)",False,,80,argmin,196,0.8168000451008623
"Weibull(k=1.5,s=1.0)",False,,80,argmin,197,0.8193442052660886
"Weibull(k=1.5,s=1.0)",False,,80,argmin,198,0.8018480371211839
"Weibull(k=1.5,s=1.0)",False,,80,argmin,199,0.8900472929910572
"Weibull(k=1.5,s=1.0)",False,,80,argmin,200,0.9181804480808677
"Weibull(k=1.5,s=1.0)",False,,80,argmin,201,0.7737632073017828
"Weibull(k=1.5,s=1.0)",False,,80,argmin,202,0.7919144079055791
"Weibull(k=1.5,s=1.0)",False,,80,argmin,203,0.7108990193058389
"Weibull(k=1.5,s=1.0)",False,,80,argmin,204,0.9331090880418604
"Weibull(k=1.5,s=1.0)",False,,80,argmin,205,0.9264748187292661
"Weibull(k=1.5,s=1.0)",False,,80,argmin,206,0.8266794041548544
"Weibull(k=1.5,s=1.0)",False,,80,argmin,207,0.9733146459865367
"Weibull(k=1.5,s=1.0)",False,,80,argmin,208,0.8397022257362909
"Weibull(k=1.5,s=1.0)",False,,80,argmin,209,0.8721173328998726
"Weibull(k=1.5,s=1.0)",False,,80,argmin,210,0.7709777551796914
"Weibull(k=1.5,s=1.0)",False,,80,argmin,211,0.9051832308274876
"Weibull(k=1.5,s=1.0)",False,,80,argmin,212,0.8384860063317181
"Weibull(k=1.5,s=1.0)",False,,80,argmin,213,0.8303906239296002
"Weibull(k=1.5,s=1.0)",False,,80,argmin,214,0.9126306551113794
"Weibull(k=1.5,s=1.0)",False,,80,argmin,215,0.9819133510627498
"Weibull(k=1.5,s=1.0)",False,,80,argmin,216,0.8770140383351468
"Weibull(k=1.5,s=1.0)",False,,80,argmin,217,0.8054003247540891
"Weibull(k=1.5,s=1.0)",False,,80,argmin,218,0.8485238764861938
"Weibull(k=1.5,s=1.0)",False,,80,argmin,219,1.01197285606307
"Weibull(k=1.5,s=1.0)",False,,80,argmin,220,0.8858294692296234
"Weibull(k=1.5,s=1.0)",False,,80,argmin,221,0.7066519680053034
"Weibull(k=1.5,s=1.0)",False,,80,argmin,222,0.8384645019682531
"Weibull(k=1.5,s=1.0)",False,,80,argmin,223,0.8064318682431345
"Weibull(k=1.5,s=1.0)",False,,80,argmin,224,0.803353782551951
"Weibull(k=1.5,s=1.0)",False,,80,argmin,225,0.8858554187740254
"Weibull(k=1.5,s=1.0)",False,,80,argmin,226,0.8977726593063595
"Weibull(k=1.5,s=1.0)",False,,80,argmin,227,0.8198923120946452
"Weibull(k=1.5,s=1.0)",False,,80,argmin,228,0.9692553551837111
"Weibull(k=1.5,s=1.0)",False,,80,argmin,229,0.8188635415213705
"Weibull(k=1.5,s=1.0)",False,,80,argmin,230,0.8773681480666027
"Weibull(k=1.5,s=1.0)",False,,80,argmin,231,0.811123625910791
"Weibull(k=1.5,s=1.0)",False,,80,argmin,232,0.8373069672099709
"Weibull(k=1.5,s=1.0)",False,,80,argmin,233,0.7220687152790262
"Weibull(k=1.5,s=1.0)",False,,80,argmin,234,0.8402238109431548
"Weibull(k=1.5,s=1.0)",False,,80,argmin,235,0.8389743843266158
"Weibull(k=1.5,s=1.0)",False,,80,argmin,236,0.9063113284300004
"Weibull(k=1.5,s=1.0)",False,,80,argmin,237,0.8149388193272438
"Weibull(k=1.5,s=1.0)",False,,80,argmin,238,0.9266825422608015
"Weibull(k=1.5,s=1.0)",False,,80,argmin,239,0.8673424621073791
"Weibull(k=1.5,s=1.0)",False,,80,argmin,240,0.7516514430277677
"Weibull(k=1.5,s=1.0)",False,,80,argmin,241,0.9346928021433086
"Weibull(k=1.5,s=1.0)",False,,80,argmin,242,0.7875925086054647
"Weibull(k=1.5,s=1.0)",False,,80,argmin,243,0.7828358258970944
"Weibull(k=1.5,s=1.0)",False,,80,argmin,244,0.8632776014949612
"Weibull(k=1.5,s=1.0)",False,,80,argmin,245,0.7786390149031116
"Weibull(k=1.5,s=1.0)",False,,80,argmin,246,0.8508283733290878
"Weibull(k=1.5,s=1.0)",False,,80,argmin,247,0.8332781665025017
"Weibull(k=1.5,s=1.0)",False,,80,argmin,248,0.7323851566064433
"Weibull(k=1.5,s=1.0)",False,,80,argmin,249,0.8507827082803848
"Weibull(k=1.5,s=1.0)",False,,80,argmin,250,0.8213017184358852
"Weibull(k=1.5,s=1.0)",False,,80,argmin,251,0.8390891832580861
"Weibull(k=1.5,s=1.0)",False,,80,argmin,252,0.796315533385641
"Weibull(k=1.5,s=1.0)",False,,80,argmin,253,0.8332483315432858
"Weibull(k=1.5,s=1.0)",False,,80,argmin,254,0.8625031709486494
"Weibull(k=1.5,s=1.0)",False,,80,argmin,255,0.7903417859778848
"Weibull(k=1.5,s=1.0)",False,,80,argmin,256,0.9030863221125514
"Weibull(k=1.5,s=1.0)",False,,80,argmin,257,0.9502803024344122
"Weibull(k=1.5,s=1.0)",False,,80,argmin,258,0.8834727936191075
"Weibull(k=1.5,s=1.0)",False,,80,argmin,259,0.7609309327439532
"Weibull(k=1.5,s=1.0)",False,,80,argmin,260,0.8393086729472818
"Weibull(k=1.5,s=1.0)",False,,80,argmin,261,0.8470434025794799
"Weibull(k=1.5,s=1.0)",False,,80,argmin,262,0.7943710031418847
"Weibull(k=1.5,s=1.0)",False,,80,argmin,263,0.8594125115688254
"Weibull(k=1.5,s=1.0)",False,,80,argmin,264,0.6870429177043875
"Weibull(k=1.5,s=1.0)",False,,80,argmin,265,0.9116790318444761
"Weibull(k=1.5,s=1.0)",False,,80,argmin,266,0.7952423423742339
"Weibull(k=1.5,s=1.0)",False,,80,argmin,267,0.8805444125058796
"Weibull(k=1.5,s=1.0)",False,,80,argmin,268,0.7685561568110381
"Weibull(k=1.5,s=1.0)",False,,80,argmin,269,0.8798778087662473
"Weibull(k=1.5,s=1.0)",False,,80,argmin,270,0.785682134198936
"Weibull(k=1.5,s=1.0)",False,,80,argmin,271,0.8326387724610991
"Weibull(k=1.5,s=1.0)",False,,80,argmin,272,0.8331521447125643
"Weibull(k=1.5,s=1.0)",False,,80,argmin,273,0.7292863205816327
"Weibull(k=1.5,s=1.0)",False,,80,argmin,274,0.8523178079105349
"Weibull(k=1.5,s=1.0)",False,,80,argmin,275,0.8828373321481662
"Weibull(k=1.5,s=1.0)",False,,80,argmin,276,0.7207410044482025
"Weibull(k=1.5,s=1.0)",False,,80,argmin,277,0.9160580557918072
"Weibull(k=1.5,s=1.0)",False,,80,argmin,278,0.8597700491652444
"Weibull(k=1.5,s=1.0)",False,,80,argmin,279,0.8935987653624403
"Weibull(k=1.5,s=1.0)",False,,80,argmin,280,0.8431318164845398
"Weibull(k=1.5,s=1.0)",False,,80,argmin,281,0.8886151070758901
"Weibull(k=1.5,s=1.0)",False,,80,argmin,282,0.9743361414962369
"Weibull(k=1.5,s=1.0)",False,,80,argmin,283,0.8641780249926768
"Weibull(k=1.5,s=1.0)",False,,80,argmin,284,0.8669811112455195
"Weibull(k=1.5,s=1.0)",False,,80,argmin,285,0.7738222392338564
"Weibull(k=1.5,s=1.0)",False,,80,argmin,286,0.7632908250916173
"Weibull(k=1.5,s=1.0)",False,,80,argmin,287,0.8026883732945347
"Weibull(k=1.5,s=1.0)",False,,80,argmin,288,0.7671917528681389
"Weibull(k=1.5,s=1.0)",False,,80,argmin,289,0.8466765588043297
"Weibull(k=1.5,s=1.0)",False,,80,argmin,290,0.8248819542444791
"Weibull(k=1.5,s=1.0)",False,,80,argmin,291,0.7228626698351504
"Weibull(k=1.5,s=1.0)",False,,80,argmin,292,0.804690295477745
"Weibull(k=1.5,s=1.0)",False,,80,argmin,293,0.9874506859424701
"Weibull(k=1.5,s=1.0)",False,,80,argmin,294,0.7852914706386388
"Weibull(k=1.5,s=1.0)",False,,80,argmin,295,0.8723121977664052
"Weibull(k=1.5,s=1.0)",False,,80,argmin,296,0.854140117915583
"Weibull(k=1.5,s=1.0)",False,,80,argmin,297,0.9264871197214279
"Weibull(k=1.5,s=1.0)",False,,80,argmin,298,0.9584995219979267
"Weibull(k=1.5,s=1.0)",False,,80,argmin,299,0.8435396978690701
"Weibull(k=1.5,s=1.0)",False,,80,argmin,300,0.705256428373423
"Weibull(k=1.5,s=1.0)",False,,80,argmin,301,0.8293155678549621
"Weibull(k=1.5,s=1.0)",False,,80,argmin,302,0.7243996620198224
"Weibull(k=1.5,s=1.0)",False,,80,argmin,303,0.8327853550587646
"Weibull(k=1.5,s=1.0)",False,,80,argmin,304,0.7654460061371844
"Weibull(k=1.5,s=1.0)",False,,80,argmin,305,0.7946740617387554
"Weibull(k=1.5,s=1.0)",False,,80,argmin,306,0.883048221193762
"Weibull(k=1.5,s=1.0)",False,,80,argmin,307,0.7222376412389513
"Weibull(k=1.5,s=1.0)",False,,80,argmin,308,0.7890985945876076
"Weibull(k=1.5,s=1.0)",False,,80,argmin,309,0.7992267051119024
"Weibull(k=1.5,s=1.0)",False,,80,argmin,310,0.8552215502558344
"Weibull(k=1.5,s=1.0)",False,,80,argmin,311,0.8653423962237798
"Weibull(k=1.5,s=1.0)",False,,80,argmin,312,0.8089461403412748
"Weibull(k=1.5,s=1.0)",False,,80,argmin,313,0.7229506667823352
"Weibull(k=1.5,s=1.0)",False,,80,argmin,314,0.8065256852846578
"Weibull(k=1.5,s=1.0)",False,,80,argmin,315,0.840918430779846
"Weibull(k=1.5,s=1.0)",False,,80,argmin,316,0.805783752830605
"Weibull(k=1.5,s=1.0)",False,,80,argmin,317,0.929195160720226
"Weibull(k=1.5,s=1.0)",False,,80,argmin,318,0.8131572461757985
"Weibull(k=1.5,s=1.0)",False,,80,argmin,319,0.7744127483974834
"Weibull(k=1.5,s=1.0)",False,,80,argmin,320,0.9171785490129147
"Weibull(k=1.5,s=1.0)",False,,80,argmin,321,0.9049628935713676
"Weibull(k=1.5,s=1.0)",False,,80,argmin,322,0.8342949785809122
"Weibull(k=1.5,s=1.0)",False,,80,argmin,323,0.8054045748501747
"Weibull(k=1.5,s=1.0)",False,,80,argmin,324,0.9177616585033523
"Weibull(k=1.5,s=1.0)",False,,80,argmin,325,0.856509486456769
"Weibull(k=1.5,s=1.0)",False,,80,argmin,326,0.86623519580036
"Weibull(k=1.5,s=1.0)",False,,80,argmin,327,0.7086374052239703
"Weibull(k=1.5,s=1.0)",False,,80,argmin,328,0.9701823711641332
"Weibull(k=1.5,s=1.0)",False,,80,argmin,329,0.9414847523155836
"Weibull(k=1.5,s=1.0)",False,,80,argmin,330,0.7332693342682469
"Weibull(k=1.5,s=1.0)",False,,80,argmin,331,0.7983966027208165
"Weibull(k=1.5,s=1.0)",False,,80,argmin,332,0.9328953231601409
"Weibull(k=1.5,s=1.0)",False,,80,argmin,333,0.8096075497797744
"Weibull(k=1.5,s=1.0)",False,,80,argmin,334,0.7638360491944429
"Weibull(k=1.5,s=1.0)",False,,80,argmin,335,0.8134528650886035
"Weibull(k=1.5,s=1.0)",False,,80,argmin,336,0.8949226979376359
"Weibull(k=1.5,s=1.0)",False,,80,argmin,337,0.7668674416120222
"Weibull(k=1.5,s=1.0)",False,,80,argmin,338,0.7119549028502072
"Weibull(k=1.5,s=1.0)",False,,80,argmin,339,0.9332748228777861
"Weibull(k=1.5,s=1.0)",False,,80,argmin,340,0.8579958955027251
"Weibull(k=1.5,s=1.0)",False,,80,argmin,341,0.7177564177153726
"Weibull(k=1.5,s=1.0)",False,,80,argmin,342,0.9147248800930656
"Weibull(k=1.5,s=1.0)",False,,80,argmin,343,0.8620492448808257
"Weibull(k=1.5,s=1.0)",False,,80,argmin,344,0.8043426745131814
"Weibull(k=1.5,s=1.0)",False,,80,argmin,345,0.8088143183349512
"Weibull(k=1.5,s=1.0)",False,,80,argmin,346,0.752305090261121
"Weibull(k=1.5,s=1.0)",False,,80,argmin,347,0.8144301017788961
"Weibull(k=1.5,s=1.0)",False,,80,argmin,348,0.8510493513197718
"Weibull(k=1.5,s=1.0)",False,,80,argmin,349,0.7867686764956014
"Weibull(k=1.5,s=1.0)",False,,80,argmin,350,0.8116648041171133
"Weibull(k=1.5,s=1.0)",False,,80,argmin,351,0.8295670855086256
"Weibull(k=1.5,s=1.0)",False,,80,argmin,352,0.8054230287125035
"Weibull(k=1.5,s=1.0)",False,,80,argmin,353,0.7722262345476062
"Weibull(k=1.5,s=1.0)",False,,80,argmin,354,0.8962217441357399
"Weibull(k=1.5,s=1.0)",False,,80,argmin,355,0.7759535119171638
"Weibull(k=1.5,s=1.0)",False,,80,argmin,356,0.8506083554223671
"Weibull(k=1.5,s=1.0)",False,,80,argmin,357,0.8808661026048499
"Weibull(k=1.5,s=1.0)",False,,80,argmin,358,0.7944939148367107
"Weibull(k=1.5,s=1.0)",False,,80,argmin,359,0.9025158327255421
"Weibull(k=1.5,s=1.0)",False,,80,argmin,360,0.8672696958528681
"Weibull(k=1.5,s=1.0)",False,,80,argmin,361,0.8432198864592406
"Weibull(k=1.5,s=1.0)",False,,80,argmin,362,0.9673824108650949
"Weibull(k=1.5,s=1.0)",False,,80,argmin,363,0.8852792230487673
"Weibull(k=1.5,s=1.0)",False,,80,argmin,364,0.8836149614028657
"Weibull(k=1.5,s=1.0)",False,,80,argmin,365,0.8292099067967361
"Weibull(k=1.5,s=1.0)",False,,80,argmin,366,1.0318976290406119
"Weibull(k=1.5,s=1.0)",False,,80,argmin,367,0.747848808584402
"Weibull(k=1.5,s=1.0)",False,,80,argmin,368,0.7852600568289192
"Weibull(k=1.5,s=1.0)",False,,80,argmin,369,0.7603983035405262
"Weibull(k=1.5,s=1.0)",False,,80,argmin,370,0.9045238599341221
"Weibull(k=1.5,s=1.0)",False,,80,argmin,371,0.8050114190057385
"Weibull(k=1.5,s=1.0)",False,,80,argmin,372,0.8609403811321414
"Weibull(k=1.5,s=1.0)",False,,80,argmin,373,0.9497117408857388
"Weibull(k=1.5,s=1.0)",False,,80,argmin,374,0.7893543531206753
"Weibull(k=1.5,s=1.0)",False,,80,argmin,375,0.9504326661346172
"Weibull(k=1.5,s=1.0)",False,,80,argmin,376,0.9472381933564922
"Weibull(k=1.5,s=1.0)",False,,80,argmin,377,1.0309547186779433
"Weibull(k=1.5,s=1.0)",False,,80,argmin,378,0.7836702062232304
"Weibull(k=1.5,s=1.0)",False,,80,argmin,379,0.7933307817597537
"Weibull(k=1.5,s=1.0)",False,,80,argmin,380,0.8476734845908779
"Weibull(k=1.5,s=1.0)",False,,80,argmin,381,0.828127151142542
"Weibull(k=1.5,s=1.0)",False,,80,argmin,382,0.8831078479674235
"Weibull(k=1.5,s=1.0)",False,,80,argmin,383,0.8907236158021931
"Weibull(k=1.5,s=1.0)",False,,80,argmin,384,0.867858583561224
"Weibull(k=1.5,s=1.0)",False,,80,argmin,385,1.0233081683591554
"Weibull(k=1.5,s=1.0)",False,,80,argmin,386,0.8176980691080391
"Weibull(k=1.5,s=1.0)",False,,80,argmin,387,0.8245878527483962
"Weibull(k=1.5,s=1.0)",False,,80,argmin,388,0.8483106497959639
"Weibull(k=1.5,s=1.0)",False,,80,argmin,389,0.7641910649161274
"Weibull(k=1.5,s=1.0)",False,,80,argmin,390,0.7166076335421669
"Weibull(k=1.5,s=1.0)",False,,80,argmin,391,0.8444164301496822
"Weibull(k=1.5,s=1.0)",False,,80,argmin,392,0.6759310005565156
"Weibull(k=1.5,s=1.0)",False,,80,argmin,393,0.777815875947035
"Weibull(k=1.5,s=1.0)",False,,80,argmin,394,0.8426621109036482
"Weibull(k=1.5,s=1.0)",False,,80,argmin,395,0.8501906760155634
"Weibull(k=1.5,s=1.0)",False,,80,argmin,396,0.9043586749198618
"Weibull(k=1.5,s=1.0)",False,,80,argmin,397,0.813797157321911
"Weibull(k=1.5,s=1.0)",False,,80,argmin,398,0.847090930612093
"Weibull(k=1.5,s=1.0)",False,,80,argmin,399,1.008028419112395
"Weibull(k=1.5,s=1.0)",False,,80,argmin,400,0.8627471601726557
"Weibull(k=1.5,s=1.0)",False,,80,argmin,401,0.8824705493729608
"Weibull(k=1.5,s=1.0)",False,,80,argmin,402,0.8964055798945207
"Weibull(k=1.5,s=1.0)",False,,80,argmin,403,0.8488514639985991
"Weibull(k=1.5,s=1.0)",False,,80,argmin,404,0.871127889023951
"Weibull(k=1.5,s=1.0)",False,,80,argmin,405,0.789399334151989
"Weibull(k=1.5,s=1.0)",False,,80,argmin,406,0.690061409681593
"Weibull(k=1.5,s=1.0)",False,,80,argmin,407,0.8683185917819842
