dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Weibull(k=1.5,s=1.0)",False,,160,argmin,337,0.977586446780311
"Weibull(k=1.5,s=1.0)",False,,160,argmin,338,0.8792462336556703
"Weibull(k=1.5,s=1.0)",False,,160,argmin,339,0.8266232458417827
"Weibull(k=1.5,s=1.0)",False,,160,argmin,340,0.857236947844662
"Weibull(k=1.5,s=1.0)",False,,160,argmin,341,0.806927394128673
"Weibull(k=1.5,s=1.0)",False,,160,argmin,342,0.7581232193666052
"Weibull(k=1.5,s=1.0)",False,,160,argmin,343,0.8204911109937587
"Weibull(k=1.5,s=1.0)",False,,160,argmin,344,0.8203757537768517
"Weibull(k=1.5,s=1.0)",False,,160,argmin,345,0.8525231761767256
"Weibull(k=1.5,s=1.0)",False,,160,argmin,346,0.8217349183835293
"Weibull(k=1.5,s=1.0)",False,,160,argmin,347,0.9055240492616528
"Weibull(k=1.5,s=1.0)",False,,160,argmin,348,0.8313690968648678
"Weibull(k=1.5,s=1.0)",False,,160,argmin,349,0.804314758937807
"Weibull(k=1.5,s=1.0)",False,,160,argmin,350,0.9223865484122964
"Weibull(k=1.5,s=1.0)",False,,160,argmin,351,0.8448855071107838
"Weibull(k=1.5,s=1.0)",False,,160,argmin,352,0.942415384319618
"Weibull(k=1.5,s=1.0)",False,,160,argmin,353,0.8191178989485621
"Weibull(k=1.5,s=1.0)",False,,160,argmin,354,0.8582844014382163
"Weibull(k=1.5,s=1.0)",False,,160,argmin,355,0.8460030581373129
"Weibull(k=1.5,s=1.0)",False,,160,argmin,356,0.8280059472133688
"Weibull(k=1.5,s=1.0)",False,,160,argmin,357,0.8347572411678817
"Weibull(k=1.5,s=1.0)",False,,160,argmin,358,0.7621741111507236
"Weibull(k=1.5,s=1.0)",False,,160,argmin,359,0.8872162302470588
"Weibull(k=1.5,s=1.0)",False,,160,argmin,360,0.8919228826514158
"Weibull(k=1.5,s=1.0)",False,,160,argmin,361,0.7584963203512995
"Weibull(k=1.5,s=1.0)",False,,160,argmin,362,0.7742873013870228
"Weibull(k=1.5,s=1.0)",False,,160,argmin,363,0.7957485675688524
"Weibull(k=1.5,s=1.0)",False,,160,argmin,364,0.8510646931271391
"Weibull(k=1.5,s=1.0)",False,,160,argmin,365,0.8237873134122832
"Weibull(k=1.5,s=1.0)",False,,160,argmin,366,0.9021345412397814
"Weibull(k=1.5,s=1.0)",False,,160,argmin,367,0.8777695535354748
"Weibull(k=1.5,s=1.0)",False,,160,argmin,368,0.8832812195212671
"Weibull(k=1.5,s=1.0)",False,,160,argmin,369,0.8456835972058165
"Weibull(k=1.5,s=1.0)",False,,160,argmin,370,0.9332972440658014
"Weibull(k=1.5,s=1.0)",False,,160,argmin,371,0.8120452779267366
"Weibull(k=1.5,s=1.0)",False,,160,argmin,372,0.8454134202006119
"Weibull(k=1.5,s=1.0)",False,,160,argmin,373,0.8116926606104671
"Weibull(k=1.5,s=1.0)",False,,160,argmin,374,0.862060581261273
"Weibull(k=1.5,s=1.0)",False,,160,argmin,375,0.8524359147601164
"Weibull(k=1.5,s=1.0)",False,,160,argmin,376,0.8495735020702941
"Weibull(k=1.5,s=1.0)",False,,160,argmin,377,0.80980366222217
"Weibull(k=1.5,s=1.0)",False,,160,argmin,378,0.894955194669624
"Weibull(k=1.5,s=1.0)",False,,160,argmin,379,0.7400494525966803
"Weibull(k=1.5,s=1.0)",False,,160,argmin,380,0.921580101350468
"Weibull(k=1.5,s=1.0)",False,,160,argmin,381,0.7789487931860553
"Weibull(k=1.5,s=1.0)",False,,160,argmin,382,0.9072891456800214
"Weibull(k=1.5,s=1.0)",False,,160,argmin,383,0.8584031774260502
"Weibull(k=1.5,s=1.0)",False,,160,argmin,384,0.8124148973372756
"Weibull(k=1.5,s=1.0)",False,,160,argmin,385,0.8536862462251683
"Weibull(k=1.5,s=1.0)",False,,160,argmin,386,0.937834140828695
"Weibull(k=1.5,s=1.0)",False,,160,argmin,387,0.7672455011217958
"Weibull(k=1.5,s=1.0)",False,,160,argmin,388,0.7951850023065286
"Weibull(k=1.5,s=1.0)",False,,160,argmin,389,0.7899788475938505
"Weibull(k=1.5,s=1.0)",False,,160,argmin,390,0.952893319347628
"Weibull(k=1.5,s=1.0)",False,,160,argmin,391,0.8176805087610903
"Weibull(k=1.5,s=1.0)",False,,160,argmin,392,0.9144800824972243
"Weibull(k=1.5,s=1.0)",False,,160,argmin,393,0.9263290111758532
"Weibull(k=1.5,s=1.0)",False,,160,argmin,394,0.7680650450484194
"Weibull(k=1.5,s=1.0)",False,,160,argmin,395,0.8391489546293349
"Weibull(k=1.5,s=1.0)",False,,160,argmin,396,0.8133974290773285
"Weibull(k=1.5,s=1.0)",False,,160,argmin,397,0.8760504820331736
"Weibull(k=1.5,s=1.0)",False,,160,argmin,398,0.7773508592825346
"Weibull(k=1.5,s=1.0)",False,,160,argmin,399,0.8710968516740545
"Weibull(k=1.5,s=1.0)",False,,160,argmin,400,0.9297375670140612
"Weibull(k=1.5,s=1.0)",False,,160,argmin,401,0.8042195081075046
"Weibull(k=1.5,s=1.0)",False,,160,argmin,402,0.8419942989382742
"Weibull(k=1.5,s=1.0)",False,,160,argmin,403,0.856248990494375
"Weibull(k=1.5,s=1.0)",False,,160,argmin,404,0.7547908609758993
"Weibull(k=1.5,s=1.0)",False,,160,argmin,405,0.8759071693098732
"Weibull(k=1.5,s=1.0)",False,,160,argmin,406,0.8870087961520512
"Weibull(k=1.5,s=1.0)",False,,160,argmin,407,0.8923326217713726
"Weibull(k=1.5,s=1.0)",False,,160,argmin,408,0.8841695431574876
"Weibull(k=1.5,s=1.0)",False,,160,argmin,409,0.8382549937656765
"Weibull(k=1.5,s=1.0)",False,,160,argmin,410,0.883873357160708
"Weibull(k=1.5,s=1.0)",False,,160,argmin,411,0.8289906785416087
"Weibull(k=1.5,s=1.0)",False,,160,argmin,412,0.8616343188491735
"Weibull(k=1.5,s=1.0)",False,,160,argmin,413,0.8136428759193325
"Weibull(k=1.5,s=1.0)",False,,160,argmin,414,0.8738374795272923
"Weibull(k=1.5,s=1.0)",False,,160,argmin,415,0.8280055736526226
"Weibull(k=1.5,s=1.0)",False,,160,argmin,416,0.8946562796264195
"Weibull(k=1.5,s=1.0)",False,,160,argmin,417,0.8267699453739228
"Weibull(k=1.5,s=1.0)",False,,160,argmin,418,0.909290933511693
"Weibull(k=1.5,s=1.0)",False,,160,argmin,419,0.8815752354192996
"Weibull(k=1.5,s=1.0)",False,,160,argmin,420,0.8090535937927767
"Weibull(k=1.5,s=1.0)",False,,160,argmin,421,0.8888217503777041
"Weibull(k=1.5,s=1.0)",False,,160,argmin,422,0.8672474148884194
"Weibull(k=1.5,s=1.0)",False,,160,argmin,423,0.8300328612447166
"Weibull(k=1.5,s=1.0)",False,,160,argmin,424,0.8982603334007363
"Weibull(k=1.5,s=1.0)",False,,160,argmin,425,0.864670698624846
"Weibull(k=1.5,s=1.0)",False,,160,argmin,426,0.913972188816891
"Weibull(k=1.5,s=1.0)",False,,160,argmin,427,0.7638451035240033
"Weibull(k=1.5,s=1.0)",False,,160,argmin,428,0.8382991362075115
"Weibull(k=1.5,s=1.0)",False,,160,argmin,429,0.8791857076427299
"Weibull(k=1.5,s=1.0)",False,,160,argmin,430,0.908213733152971
"Weibull(k=1.5,s=1.0)",False,,160,argmin,431,0.8444485471102358
"Weibull(k=1.5,s=1.0)",False,,160,argmin,432,0.877112092371169
"Weibull(k=1.5,s=1.0)",False,,160,argmin,433,0.8612139400326183
"Weibull(k=1.5,s=1.0)",False,,160,argmin,434,0.8556131022893447
"Weibull(k=1.5,s=1.0)",False,,160,argmin,435,0.7912661858095773
"Weibull(k=1.5,s=1.0)",False,,160,argmin,436,0.8579507644758005
"Weibull(k=1.5,s=1.0)",False,,160,argmin,437,0.7322511820597388
"Weibull(k=1.5,s=1.0)",False,,160,argmin,438,0.8341357026750085
"Weibull(k=1.5,s=1.0)",False,,160,argmin,439,0.889105704150899
"Weibull(k=1.5,s=1.0)",False,,160,argmin,440,0.778305033199198
"Weibull(k=1.5,s=1.0)",False,,160,argmin,441,0.8362378283798239
"Weibull(k=1.5,s=1.0)",False,,160,argmin,442,0.8455273318433525
"Weibull(k=1.5,s=1.0)",False,,160,argmin,443,0.827035381236056
"Weibull(k=1.5,s=1.0)",False,,160,argmin,444,0.8611226107563961
"Weibull(k=1.5,s=1.0)",False,,160,argmin,445,0.8821186388918124
"Weibull(k=1.5,s=1.0)",False,,160,argmin,446,0.9112639696788092
"Weibull(k=1.5,s=1.0)",False,,160,argmin,447,0.8550647355318127
"Weibull(k=1.5,s=1.0)",False,,160,argmin,448,0.8293047428593404
"Weibull(k=1.5,s=1.0)",False,,160,argmin,449,0.8705912241568061
"Weibull(k=1.5,s=1.0)",False,,160,argmin,450,0.8574986128587505
"Weibull(k=1.5,s=1.0)",False,,160,argmin,451,0.879160091981953
"Weibull(k=1.5,s=1.0)",False,,160,argmin,452,0.8480621238097823
"Weibull(k=1.5,s=1.0)",False,,160,argmin,453,0.8038584257807284
"Weibull(k=1.5,s=1.0)",False,,160,argmin,454,0.9989911666898812
"Weibull(k=1.5,s=1.0)",False,,160,argmin,455,0.8437377420467913
"Weibull(k=1.5,s=1.0)",False,,160,argmin,456,0.775958735806322
"Weibull(k=1.5,s=1.0)",False,,160,argmin,457,0.8338318624988899
"Weibull(k=1.5,s=1.0)",False,,160,argmin,458,0.8783389499358357
"Weibull(k=1.5,s=1.0)",False,,160,argmin,459,0.8075286857452003
"Weibull(k=1.5,s=1.0)",False,,160,argmin,460,0.8672607464795425
"Weibull(k=1.5,s=1.0)",False,,160,argmin,461,0.8679536020048035
"Weibull(k=1.5,s=1.0)",False,,160,argmin,462,0.8239869425787835
"Weibull(k=1.5,s=1.0)",False,,160,argmin,463,0.8989405020982157
"Weibull(k=1.5,s=1.0)",False,,160,argmin,464,0.8400308046068352
"Weibull(k=1.5,s=1.0)",False,,160,argmin,465,0.853269118739582
"Weibull(k=1.5,s=1.0)",False,,160,argmin,466,0.8121013052379893
"Weibull(k=1.5,s=1.0)",False,,160,argmin,467,0.8488306820668451
"Weibull(k=1.5,s=1.0)",False,,160,argmin,468,0.8708710108691029
"Weibull(k=1.5,s=1.0)",False,,160,argmin,469,0.805375787451861
"Weibull(k=1.5,s=1.0)",False,,160,argmin,470,0.8785782104222837
"Weibull(k=1.5,s=1.0)",False,,160,argmin,471,0.7993324573553515
"Weibull(k=1.5,s=1.0)",False,,160,argmin,472,0.8027250773015513
"Weibull(k=1.5,s=1.0)",False,,160,argmin,473,0.8953368785285878
"Weibull(k=1.5,s=1.0)",False,,160,argmin,474,0.8379892967556759
"Weibull(k=1.5,s=1.0)",False,,160,argmin,475,0.7651353779526493
"Weibull(k=1.5,s=1.0)",False,,160,argmin,476,0.8634943011850675
"Weibull(k=1.5,s=1.0)",False,,160,argmin,477,0.8615116159375936
"Weibull(k=1.5,s=1.0)",False,,160,argmin,478,0.8261118393458746
"Weibull(k=1.5,s=1.0)",False,,160,argmin,479,0.774196101557417
"Weibull(k=1.5,s=1.0)",False,,160,argmin,480,0.8035926150197579
"Weibull(k=1.5,s=1.0)",False,,160,argmin,481,0.8571906479106831
"Weibull(k=1.5,s=1.0)",False,,160,argmin,482,0.9694254515514577
"Weibull(k=1.5,s=1.0)",False,,160,argmin,483,0.7885715140115884
"Weibull(k=1.5,s=1.0)",False,,160,argmin,484,0.8754749249227742
"Weibull(k=1.5,s=1.0)",False,,160,argmin,485,0.8920078957682691
"Weibull(k=1.5,s=1.0)",False,,160,argmin,486,0.8666912087943002
"Weibull(k=1.5,s=1.0)",False,,160,argmin,487,0.9198532341295838
"Weibull(k=1.5,s=1.0)",False,,160,argmin,488,0.890098635420207
"Weibull(k=1.5,s=1.0)",False,,160,argmin,489,0.7370630577159687
"Weibull(k=1.5,s=1.0)",False,,160,argmin,490,0.8238824551235138
"Weibull(k=1.5,s=1.0)",False,,160,argmin,491,0.8549870968091633
"Weibull(k=1.5,s=1.0)",False,,160,argmin,492,0.8144275988520222
"Weibull(k=1.5,s=1.0)",False,,160,argmin,493,0.8619908616314127
"Weibull(k=1.5,s=1.0)",False,,160,argmin,494,0.8524177523562831
"Weibull(k=1.5,s=1.0)",False,,160,argmin,495,0.942477240917566
"Weibull(k=1.5,s=1.0)",False,,160,argmin,496,0.9530926127981632
"Weibull(k=1.5,s=1.0)",False,,160,argmin,497,0.8322414690036808
"Weibull(k=1.5,s=1.0)",False,,160,argmin,498,0.9708680697981216
"Weibull(k=1.5,s=1.0)",False,,160,argmin,499,0.8638751169543193
"Weibull(k=1.5,s=1.0)",False,,160,median,0,0.8309364695433776
"Weibull(k=1.5,s=1.0)",False,,160,median,1,0.8471277817485484
"Weibull(k=1.5,s=1.0)",False,,160,median,2,0.7504038765015614
"Weibull(k=1.5,s=1.0)",False,,160,median,3,0.8262877022463322
"Weibull(k=1.5,s=1.0)",False,,160,median,4,0.7344278753721782
"Weibull(k=1.5,s=1.0)",False,,160,median,5,0.7108638050159615
"Weibull(k=1.5,s=1.0)",False,,160,median,6,0.7109416775860942
"Weibull(k=1.5,s=1.0)",False,,160,median,7,0.8367661733053604
"Weibull(k=1.5,s=1.0)",False,,160,median,8,0.6642952745050147
"Weibull(k=1.5,s=1.0)",False,,160,median,9,0.8496308622821525
"Weibull(k=1.5,s=1.0)",False,,160,median,10,0.7797588758890189
"Weibull(k=1.5,s=1.0)",False,,160,median,11,0.7524249540857951
"Weibull(k=1.5,s=1.0)",False,,160,median,12,0.7863875452732412
"Weibull(k=1.5,s=1.0)",False,,160,median,13,0.8614926083204719
"Weibull(k=1.5,s=1.0)",False,,160,median,14,0.7408645577044308
"Weibull(k=1.5,s=1.0)",False,,160,median,15,0.7776692412159025
"Weibull(k=1.5,s=1.0)",False,,160,median,16,0.7260015179956634
"Weibull(k=1.5,s=1.0)",False,,160,median,17,0.7485119349484562
"Weibull(k=1.5,s=1.0)",False,,160,median,18,0.7762122723940311
"Weibull(k=1.5,s=1.0)",False,,160,median,19,0.6443447782708994
"Weibull(k=1.5,s=1.0)",False,,160,median,20,0.804488799682124
"Weibull(k=1.5,s=1.0)",False,,160,median,21,0.7375080132153535
"Weibull(k=1.5,s=1.0)",False,,160,median,22,0.8092120072796145
"Weibull(k=1.5,s=1.0)",False,,160,median,23,0.6992341930593091
"Weibull(k=1.5,s=1.0)",False,,160,median,24,0.7880399958775985
"Weibull(k=1.5,s=1.0)",False,,160,median,25,0.719906383950567
"Weibull(k=1.5,s=1.0)",False,,160,median,26,0.8345314954726508
"Weibull(k=1.5,s=1.0)",False,,160,median,27,0.8198920330240493
"Weibull(k=1.5,s=1.0)",False,,160,median,28,0.8242032797010492
"Weibull(k=1.5,s=1.0)",False,,160,median,29,0.7414568737032138
"Weibull(k=1.5,s=1.0)",False,,160,median,30,0.7628339668175672
"Weibull(k=1.5,s=1.0)",False,,160,median,31,0.8556506271043227
"Weibull(k=1.5,s=1.0)",False,,160,median,32,0.7164689076376929
"Weibull(k=1.5,s=1.0)",False,,160,median,33,0.7769289778041679
"Weibull(k=1.5,s=1.0)",False,,160,median,34,0.8891449903445587
"Weibull(k=1.5,s=1.0)",False,,160,median,35,0.7362238941162274
"Weibull(k=1.5,s=1.0)",False,,160,median,36,0.7736816832065201
"Weibull(k=1.5,s=1.0)",False,,160,median,37,0.7489196627926509
"Weibull(k=1.5,s=1.0)",False,,160,median,38,0.8020908928989237
"Weibull(k=1.5,s=1.0)",False,,160,median,39,0.7278876450980767
"Weibull(k=1.5,s=1.0)",False,,160,median,40,0.8119897614780784
"Weibull(k=1.5,s=1.0)",False,,160,median,41,0.8182282729820509
"Weibull(k=1.5,s=1.0)",False,,160,median,42,0.8075433687749116
"Weibull(k=1.5,s=1.0)",False,,160,median,43,0.7890180021085115
"Weibull(k=1.5,s=1.0)",False,,160,median,44,0.6825746673169564
"Weibull(k=1.5,s=1.0)",False,,160,median,45,0.7519218688253808
"Weibull(k=1.5,s=1.0)",False,,160,median,46,0.8212664063004645
"Weibull(k=1.5,s=1.0)",False,,160,median,47,0.7257889721816007
"Weibull(k=1.5,s=1.0)",False,,160,median,48,0.6864247000556043
"Weibull(k=1.5,s=1.0)",False,,160,median,49,0.7448314488230032
"Weibull(k=1.5,s=1.0)",False,,160,median,50,0.8474274654955036
"Weibull(k=1.5,s=1.0)",False,,160,median,51,0.924966449332546
"Weibull(k=1.5,s=1.0)",False,,160,median,52,0.7967845391966561
"Weibull(k=1.5,s=1.0)",False,,160,median,53,0.7890627047646566
"Weibull(k=1.5,s=1.0)",False,,160,median,54,0.7489508693926374
"Weibull(k=1.5,s=1.0)",False,,160,median,55,0.7784699912804113
"Weibull(k=1.5,s=1.0)",False,,160,median,56,0.7399286637740397
"Weibull(k=1.5,s=1.0)",False,,160,median,57,0.8148262172195513
"Weibull(k=1.5,s=1.0)",False,,160,median,58,0.6862259874320413
"Weibull(k=1.5,s=1.0)",False,,160,median,59,0.7729394404789245
"Weibull(k=1.5,s=1.0)",False,,160,median,60,0.8865829000277697
"Weibull(k=1.5,s=1.0)",False,,160,median,61,0.8594735822701305
"Weibull(k=1.5,s=1.0)",False,,160,median,62,0.7349561818135395
"Weibull(k=1.5,s=1.0)",False,,160,median,63,0.9092574080358689
"Weibull(k=1.5,s=1.0)",False,,160,median,64,0.6684940415106374
"Weibull(k=1.5,s=1.0)",False,,160,median,65,0.7710416749920402
"Weibull(k=1.5,s=1.0)",False,,160,median,66,0.7712909893730555
"Weibull(k=1.5,s=1.0)",False,,160,median,67,0.7843487634722353
"Weibull(k=1.5,s=1.0)",False,,160,median,68,0.8650690345979379
"Weibull(k=1.5,s=1.0)",False,,160,median,69,0.8156454493841667
"Weibull(k=1.5,s=1.0)",False,,160,median,70,0.7022842406613512
"Weibull(k=1.5,s=1.0)",False,,160,median,71,0.7631405299236637
"Weibull(k=1.5,s=1.0)",False,,160,median,72,0.8235101005261265
"Weibull(k=1.5,s=1.0)",False,,160,median,73,0.8769417758719629
"Weibull(k=1.5,s=1.0)",False,,160,median,74,0.8893821733730871
"Weibull(k=1.5,s=1.0)",False,,160,median,75,0.7609402467326185
"Weibull(k=1.5,s=1.0)",False,,160,median,76,0.7527024423014956
"Weibull(k=1.5,s=1.0)",False,,160,median,77,0.8035093669626384
"Weibull(k=1.5,s=1.0)",False,,160,median,78,0.7227587829024735
"Weibull(k=1.5,s=1.0)",False,,160,median,79,0.7031741482389798
"Weibull(k=1.5,s=1.0)",False,,160,median,80,0.848725772967269
"Weibull(k=1.5,s=1.0)",False,,160,median,81,0.8699901828312425
"Weibull(k=1.5,s=1.0)",False,,160,median,82,0.7541372153282079
"Weibull(k=1.5,s=1.0)",False,,160,median,83,0.770132381825031
"Weibull(k=1.5,s=1.0)",False,,160,median,84,0.780398804937318
"Weibull(k=1.5,s=1.0)",False,,160,median,85,0.843552919199284
"Weibull(k=1.5,s=1.0)",False,,160,median,86,0.9098238381673164
"Weibull(k=1.5,s=1.0)",False,,160,median,87,0.8958506573899021
"Weibull(k=1.5,s=1.0)",False,,160,median,88,0.6952548820888482
"Weibull(k=1.5,s=1.0)",False,,160,median,89,0.8418056245176646
"Weibull(k=1.5,s=1.0)",False,,160,median,90,0.8629913050246973
"Weibull(k=1.5,s=1.0)",False,,160,median,91,0.7985171247753833
"Weibull(k=1.5,s=1.0)",False,,160,median,92,0.8061159213840687
"Weibull(k=1.5,s=1.0)",False,,160,median,93,0.7662728540250437
"Weibull(k=1.5,s=1.0)",False,,160,median,94,0.8296930931049291
"Weibull(k=1.5,s=1.0)",False,,160,median,95,0.7501501432372792
"Weibull(k=1.5,s=1.0)",False,,160,median,96,0.7594081891000284
"Weibull(k=1.5,s=1.0)",False,,160,median,97,0.94851063812792
"Weibull(k=1.5,s=1.0)",False,,160,median,98,0.7441942747338217
"Weibull(k=1.5,s=1.0)",False,,160,median,99,0.8547383942105042
"Weibull(k=1.5,s=1.0)",False,,160,median,100,0.8059646627987397
"Weibull(k=1.5,s=1.0)",False,,160,median,101,0.6967058643523896
"Weibull(k=1.5,s=1.0)",False,,160,median,102,0.8464858399661416
"Weibull(k=1.5,s=1.0)",False,,160,median,103,0.7584670436517804
"Weibull(k=1.5,s=1.0)",False,,160,median,104,0.7179222146155416
"Weibull(k=1.5,s=1.0)",False,,160,median,105,0.8782969873495308
"Weibull(k=1.5,s=1.0)",False,,160,median,106,0.8090541777157491
"Weibull(k=1.5,s=1.0)",False,,160,median,107,0.9122231908596988
"Weibull(k=1.5,s=1.0)",False,,160,median,108,0.7404777342321137
"Weibull(k=1.5,s=1.0)",False,,160,median,109,0.7405820639191103
"Weibull(k=1.5,s=1.0)",False,,160,median,110,0.7304476037981977
"Weibull(k=1.5,s=1.0)",False,,160,median,111,0.7740247648659448
"Weibull(k=1.5,s=1.0)",False,,160,median,112,0.817525159973753
"Weibull(k=1.5,s=1.0)",False,,160,median,113,0.7627068735439333
"Weibull(k=1.5,s=1.0)",False,,160,median,114,0.9147307608951476
"Weibull(k=1.5,s=1.0)",False,,160,median,115,0.7464860211277077
"Weibull(k=1.5,s=1.0)",False,,160,median,116,0.7493884354577621
"Weibull(k=1.5,s=1.0)",False,,160,median,117,0.7331885845922403
"Weibull(k=1.5,s=1.0)",False,,160,median,118,0.8536001006010794
"Weibull(k=1.5,s=1.0)",False,,160,median,119,0.7652081005962368
"Weibull(k=1.5,s=1.0)",False,,160,median,120,0.6836025517635109
"Weibull(k=1.5,s=1.0)",False,,160,median,121,0.7756152724436682
"Weibull(k=1.5,s=1.0)",False,,160,median,122,0.6883370350438323
"Weibull(k=1.5,s=1.0)",False,,160,median,123,0.8386465742988952
"Weibull(k=1.5,s=1.0)",False,,160,median,124,0.8733693033324348
"Weibull(k=1.5,s=1.0)",False,,160,median,125,0.7564426498962465
"Weibull(k=1.5,s=1.0)",False,,160,median,126,0.8660162812059122
"Weibull(k=1.5,s=1.0)",False,,160,median,127,0.7818540475739051
"Weibull(k=1.5,s=1.0)",False,,160,median,128,0.7229067250002364
"Weibull(k=1.5,s=1.0)",False,,160,median,129,0.713986581818851
"Weibull(k=1.5,s=1.0)",False,,160,median,130,0.6806490112717436
"Weibull(k=1.5,s=1.0)",False,,160,median,131,0.882255577156626
"Weibull(k=1.5,s=1.0)",False,,160,median,132,0.8095525501144215
"Weibull(k=1.5,s=1.0)",False,,160,median,133,0.7316181468170435
"Weibull(k=1.5,s=1.0)",False,,160,median,134,0.7902105806618835
"Weibull(k=1.5,s=1.0)",False,,160,median,135,0.7963986111449195
"Weibull(k=1.5,s=1.0)",False,,160,median,136,0.8357710660360144
"Weibull(k=1.5,s=1.0)",False,,160,median,137,0.8285651326815097
"Weibull(k=1.5,s=1.0)",False,,160,median,138,0.7714841170820814
"Weibull(k=1.5,s=1.0)",False,,160,median,139,0.780465826145216
"Weibull(k=1.5,s=1.0)",False,,160,median,140,0.7832076431004116
"Weibull(k=1.5,s=1.0)",False,,160,median,141,0.7624577553761664
"Weibull(k=1.5,s=1.0)",False,,160,median,142,0.7329014062511693
"Weibull(k=1.5,s=1.0)",False,,160,median,143,0.9557315256978934
"Weibull(k=1.5,s=1.0)",False,,160,median,144,0.7243949170683439
"Weibull(k=1.5,s=1.0)",False,,160,median,145,0.7505184108171779
"Weibull(k=1.5,s=1.0)",False,,160,median,146,0.7547462458884067
"Weibull(k=1.5,s=1.0)",False,,160,median,147,0.8450132577359681
"Weibull(k=1.5,s=1.0)",False,,160,median,148,0.7274347033489751
"Weibull(k=1.5,s=1.0)",False,,160,median,149,0.78345687441897
"Weibull(k=1.5,s=1.0)",False,,160,median,150,0.7699387146403966
"Weibull(k=1.5,s=1.0)",False,,160,median,151,0.8062000260321276
"Weibull(k=1.5,s=1.0)",False,,160,median,152,0.8407432664193961
"Weibull(k=1.5,s=1.0)",False,,160,median,153,0.812356394434089
"Weibull(k=1.5,s=1.0)",False,,160,median,154,0.7631230655151109
"Weibull(k=1.5,s=1.0)",False,,160,median,155,0.778204801550858
"Weibull(k=1.5,s=1.0)",False,,160,median,156,0.8086826412826538
"Weibull(k=1.5,s=1.0)",False,,160,median,157,0.8526110409906406
"Weibull(k=1.5,s=1.0)",False,,160,median,158,0.7590678698345774
"Weibull(k=1.5,s=1.0)",False,,160,median,159,0.7238008313185851
"Weibull(k=1.5,s=1.0)",False,,160,median,160,0.7105526370988222
"Weibull(k=1.5,s=1.0)",False,,160,median,161,0.804618581205368
"Weibull(k=1.5,s=1.0)",False,,160,median,162,0.763632022586324
"Weibull(k=1.5,s=1.0)",False,,160,median,163,0.7596305870937907
"Weibull(k=1.5,s=1.0)",False,,160,median,164,0.7967883338295092
"Weibull(k=1.5,s=1.0)",False,,160,median,165,0.8462870550429056
"Weibull(k=1.5,s=1.0)",False,,160,median,166,0.7319247311474772
"Weibull(k=1.5,s=1.0)",False,,160,median,167,0.8222970344780018
"Weibull(k=1.5,s=1.0)",False,,160,median,168,0.7633380494954953
"Weibull(k=1.5,s=1.0)",False,,160,median,169,0.9025510188929028
"Weibull(k=1.5,s=1.0)",False,,160,median,170,0.8132671222817437
"Weibull(k=1.5,s=1.0)",False,,160,median,171,0.7378763248192635
"Weibull(k=1.5,s=1.0)",False,,160,median,172,0.8253084008617404
"Weibull(k=1.5,s=1.0)",False,,160,median,173,0.8233638528956171
"Weibull(k=1.5,s=1.0)",False,,160,median,174,0.8303693696108422
"Weibull(k=1.5,s=1.0)",False,,160,median,175,0.7428159854734139
"Weibull(k=1.5,s=1.0)",False,,160,median,176,0.7519203509098711
"Weibull(k=1.5,s=1.0)",False,,160,median,177,0.8348257346409773
"Weibull(k=1.5,s=1.0)",False,,160,median,178,0.8032157812082659
"Weibull(k=1.5,s=1.0)",False,,160,median,179,0.714107639377056
"Weibull(k=1.5,s=1.0)",False,,160,median,180,0.7955047445677985
"Weibull(k=1.5,s=1.0)",False,,160,median,181,0.8032228737697438
"Weibull(k=1.5,s=1.0)",False,,160,median,182,0.759621564285891
"Weibull(k=1.5,s=1.0)",False,,160,median,183,0.8522679043471033
"Weibull(k=1.5,s=1.0)",False,,160,median,184,0.812026094791711
"Weibull(k=1.5,s=1.0)",False,,160,median,185,0.7685049934414571
"Weibull(k=1.5,s=1.0)",False,,160,median,186,0.7587883770088146
"Weibull(k=1.5,s=1.0)",False,,160,median,187,0.7599726940933678
